275,1247,2.5,37247
275,1248,4.5,1480
275,1250,3,826
275,1252,5,829
275,1253,2,828
275,1260,5,832
275,1267,3,982
275,1269,5,212
275,1276,3,903
275,1287,4,665
275,1302,0.5,2323
275,1333,5,571
275,1347,0.5,377
275,1348,3,653
275,1366,3,20539
275,1416,0.5,8818
275,1496,3.5,50512
275,1537,4,11239
275,1641,3,9427
275,1721,2,597
275,1727,1,547
275,1873,3,4415
275,1913,5,11020
275,1929,3.5,33680
275,1931,3,12311
275,1939,3,887
275,1944,3.5,11426
275,1947,5,1725
275,1959,2.5,606
275,2010,3,19
275,2014,4,16084
275,2023,2,242
275,2056,4,34774
275,2067,4,907
275,2078,4,9325
275,2080,2,10340
275,2085,2.5,12230
275,2087,2,10693
275,2096,2,10882
275,2114,3,227
275,2115,3.5,87
275,2176,5,1580
275,2177,4,5854
275,2178,4.5,573
275,2180,4,5780
275,2181,5,506
275,2183,5,574
275,2184,5,11219
275,2186,5,845
275,2187,4,1978
275,2202,4,13321
275,2203,4.5,21734
275,2204,4.5,31997
275,2205,4.5,24197
275,2206,5,11462
275,2207,3.5,31995
275,2208,4,940
275,2209,4,2762
275,2210,4,12684
275,2211,4,2761
275,2212,4,8208
275,2215,4,36049
275,2222,4,36054
275,2227,4,2760
275,2282,4,11855
275,2291,4,162
275,2300,3,30197
275,2324,0.5,637
275,2335,0.5,10663
275,2361,4,692
275,2366,3.5,244
275,2502,4,1542
275,2542,4,100
275,2550,2.5,11772
275,2553,5,11773
275,2612,4,3309
275,2639,3.5,15660
275,2662,1.5,8974
275,2686,0.5,14283
275,2700,4,9473
275,2729,3,802
275,2763,2,913
275,2764,3,912
275,2782,4,28501
275,2847,3,43832
275,2874,3,40867
275,2926,5,11054
275,2935,4,3086
275,2941,4,17352
275,2949,3,646
275,2951,4,391
275,2967,5,42196
275,3022,2.5,961
275,3028,3,25560
275,3061,4,13485
275,3067,2.5,4203
275,3081,3.5,2668
275,3095,3,596
275,3097,4.5,20334
275,3144,4,33666
275,3229,5,53714
275,3253,3,8872
275,3254,2.5,8873
275,3255,3,11287
275,3262,3.5,1923
275,3264,3.5,10206
275,3334,2.5,11016
275,3365,2.5,3114
275,3435,4,996
275,3451,3.5,1879
275,3507,2,11356
275,3516,4,2006
275,3528,2.5,10333
275,3545,3,10784
275,3546,5,10242
275,3548,4,16347
275,3549,3,4825
275,3753,0.5,2024
275,3830,4,27723
275,3858,4,14195
275,3897,2.5,786
275,3930,3,10973
275,3936,4,15855
275,4017,3.5,12509
275,4027,4.5,134
275,4034,3,1900
275,4039,3,15739
275,4184,4,19490
275,4212,4,4192
275,4226,4,77
275,4235,5,55
275,4287,3,22829
275,4291,3,19494
275,4356,3.5,759
275,4359,3,10653
275,4361,3,9576
275,4394,1,26483
275,4427,3,18988
275,4571,0.5,1648
275,4641,4,1548
275,4700,1,9880
275,4712,3,1627
275,4795,3.5,30295
275,4796,4,25767
275,4798,4.5,22874
275,4799,3,11576
275,4802,3.5,9660
275,4804,3.5,248
275,4863,5,14267
275,4878,3,141
275,4920,4,32847
275,4921,3.5,39938
275,4969,5,4886
275,4970,4,228
275,4973,4,194
275,4979,4,9428
275,5013,4,5279
275,5051,4.5,112
275,5097,4,29887
275,5098,3,32484
275,5099,4,28345
275,5110,3.5,39939
275,5135,4,480
275,5166,3.5,35810
275,5167,4,18649
275,5168,4,18646
275,5177,5,965
275,5225,4,1391
275,5263,5,29396
275,5299,3,8346
275,5372,4,14117
275,5397,4,24008
275,5470,4,20324
275,5499,3.5,10786
275,5602,3,5506
275,5603,3.5,32961
275,5669,4,1430
275,5780,4,14269
275,5791,2,1360
275,5818,4,542
275,5836,3.5,1377
275,5963,3.5,20139
275,5975,4,11706
275,5991,0.5,1574
275,6030,4,15734
275,6182,4.5,22233
275,6183,4,4952
275,6218,3,455
275,6228,5,23159
275,6254,5,14675
275,6367,0.5,10720
275,6407,3.5,38720
275,6411,4,22386
275,6516,3.5,38171
275,6539,3,22
275,6593,0.5,10330
275,6639,3,11206
275,6650,5,11898
275,6776,3,19666
275,6791,3.5,11832
275,6830,4,19171
275,6837,4,43739
275,6945,3.5,50314
275,6947,4,8619
275,6970,4.5,24203
275,7051,3.5,3681
275,7053,3.5,31798
275,7058,3,41465
275,7061,4,27972
275,7073,3.5,1594
275,7078,4.5,1976
275,7081,4,34456
275,7082,4,12708
275,7085,4,4939
275,7091,2,13912
275,7092,4,70881
275,7116,3,827
275,7121,4.5,25431
275,7132,3,37719
275,7153,0.5,122
275,7211,5,23152
275,7212,4.5,23567
275,7214,4,52367
275,7215,4,22584
275,7217,4,16227
275,7227,4,38606
275,7386,3,6844
275,7395,4.5,33839
275,7584,4.5,20640
275,7585,4.5,50363
275,7702,4,32430
275,7705,3.5,33575
275,7728,4.5,25736
275,7751,3.5,50271
275,7826,4.5,40092
275,7831,5,14589
275,7832,4,14594
275,7833,5,14590
275,7834,5,14588
275,7835,4,14595
275,7840,4,24965
275,7916,4,43096
275,7920,4,14262
275,8033,4.5,3001
275,8128,3.5,1786
275,8154,4.5,439
275,8228,4.5,28257
275,8337,3,10178
275,8385,4.5,40894
275,8464,3,9372
275,8482,4,16559
275,8487,4,19414
275,8526,1,10204
275,8596,3,6081
275,8600,3.5,13696
275,8616,4.5,19590
275,8622,5,1777
275,8641,3.5,8699
275,8662,3.5,43443
275,8695,4,27437
275,8700,3.5,22871
275,8711,5,32294
275,8712,5,41463
275,8784,0.5,401
275,8828,4,22543
275,8872,4,13702
275,8879,3,4176
275,8920,3.5,2438
275,8923,3,11121
275,8984,2,163
275,8998,3.5,33740
275,25777,5,13911
275,25795,4,39130
275,25826,5,31773
275,25828,4,17030
275,25839,3.5,37650
275,25841,3.5,43864
275,25865,4,17801
275,25886,3.5,22387
275,25906,3.5,43307
275,25937,3,29380
275,26038,4,43137
275,26085,4,11085
275,26116,5,10299
275,26178,2.5,5767
275,26680,3,9768
275,27792,5,37209
275,30793,4.5,118
275,30810,5,421
275,31923,4,2926
275,32151,3,40957
275,32862,3.5,39225
275,33794,1,272
275,40815,3,674
276,32,5,63
276,153,3,414
276,223,4.5,2292
276,296,4.5,680
276,541,4.5,78
276,750,4.5,935
276,1200,4.5,679
276,1214,4.5,348
276,1232,4.5,1398
276,1244,4.5,696
276,1499,2,9360
276,1562,2.5,415
276,1591,2,10336
276,1617,4.5,2118
276,1748,4.5,2666
276,1913,4,11020
276,2076,4.5,793
276,2108,4,2107
276,2167,3.5,36647
276,2404,2,1370
276,2424,3,9489
276,2490,3,2112
276,2594,4.5,1902
276,2606,2,6552
276,2672,4,1090
276,2712,4,345
276,2986,3.5,5549
276,2997,4.5,492
276,3328,4.5,4816
276,3476,4,2291
276,3503,4.5,593
276,3676,4.5,985
276,4226,4.5,77
276,4388,1.5,4248
276,4848,5,1018
276,5303,4,2565
276,5478,2,8869
276,5500,4,8764
276,6157,2,9480
276,6440,4.5,290
276,6482,1.5,10152
276,6539,2.5,22
276,6709,2,1428
276,6711,4.5,153
276,7373,3,1487
276,7781,3,77780
276,8623,4,11584
276,8783,4,6947
276,27728,4.5,12140
276,27904,4.5,3509
276,44022,2.5,950
276,51077,2.5,1250
276,64614,4,13223
276,68157,4.5,16869
276,81417,2,41436
276,84716,5,18438
276,84954,3.5,38050
277,97,4,406
277,110,5,197
277,293,5,101
277,316,3.5,2164
277,318,5,278
277,356,4,13
277,380,2,36955
277,474,4,9386
277,541,4.5,78
277,589,4.5,280
277,733,3.5,9802
277,858,5,238
277,920,4,770
277,1198,3,85
277,1199,4,68
277,1206,5,185
277,1217,4.5,11645
277,1249,4,9322
277,1262,4,5925
277,1345,3,7340
277,1527,4,18
277,1580,3,607
277,1587,4.5,9387
277,1960,3.5,746
277,2000,3.5,941
277,2010,5,19
277,2019,5,346
277,2023,4.5,242
277,2028,4.5,857
277,2167,3,36647
277,2232,3,431
277,2402,4,1369
277,2403,4,1368
277,2495,4,16306
277,2571,4,603
277,2728,4.5,967
277,2905,4,11712
277,2947,3.5,658
277,2959,4,550
277,3006,2.5,9008
277,3030,4,11878
277,3066,3.5,11165
277,3081,3,2668
277,3091,5,11953
277,3168,3.5,624
277,3793,3.5,36657
277,3949,5,641
277,4103,4,10110
277,4878,4,141
277,4993,4,120
277,5146,3.5,15999
277,5291,4,548
277,5475,4.5,2721
277,5782,4,1672
277,5903,3.5,7299
277,5952,3.5,121
277,5956,4.5,3131
277,6016,3.5,598
277,6502,4,170
277,6669,4,3782
277,6874,3.5,24
277,7022,3,3176
277,7090,4.5,79
277,7143,2,616
277,7153,4,122
277,7386,4,6844
277,7502,4.5,191903
277,7587,4,5511
277,7700,3.5,204
277,7766,4.5,3777
277,7770,3.5,26612
277,7924,4,30368
277,8199,4,14696
277,8370,3.5,246
277,8622,3,1777
277,8950,3.5,4553
277,8961,3.5,9806
277,25995,3.5,31372
277,26005,3.5,31374
277,26082,5,14537
277,26269,3.5,41471
277,26550,3,27064
277,27109,3.5,2487
277,27156,4,18491
277,27611,4,206216
277,27773,4.5,670
277,30816,4,9833
277,32587,4,187
277,33162,3,1495
277,33781,3.5,11620
277,40732,3,9392
277,44191,2.5,752
277,46322,3,7549
277,46723,4,1164
277,48043,4,1381
277,48304,4,1579
277,48394,3,1417
277,50068,3,1251
277,51709,3.5,1255
277,53000,3.5,1562
277,53894,2.5,2359
277,57528,4,7555
277,57640,3,11253
277,58559,3.5,155
277,59315,4,1726
277,59784,4,9502
277,59850,3,37626
277,60040,2.5,1724
277,62801,3.5,41474
277,62803,3.5,41477
277,64614,4,13223
277,64839,3.5,12163
277,65514,3.5,14756
277,67295,4,15854
277,68358,3.5,13475
277,68486,3,15384
277,68932,2.5,17332
277,70286,3,17654
277,72641,3,22881
277,72998,3,19995
277,73017,3.5,10528
277,76093,3.5,10191
277,79132,2.5,27205
277,79553,3.5,37472
277,80219,3.5,23631
277,81229,3,39514
277,81591,3.5,44214
277,87222,4,49444
277,87232,4,49538
277,88744,2.5,61791
277,90620,3,32909
277,92259,3,77338
277,96079,2.5,37724
277,96737,2.5,49049
277,97938,2.5,87827
277,99530,3,127533
277,101864,2.5,75612
277,102445,3.5,54138
277,106498,3,46997
277,106782,2.5,106646
277,107159,3.5,40897
277,107406,3,110415
277,109374,3,120467
277,111362,3.5,127585
277,111759,2,137113
277,112852,2.5,118340
277,115210,2.5,228150
277,119145,3,207703
277,131050,3.5,80527
277,133195,3.5,249070
278,1,5,862
278,65,0.5,9536
278,107,3.5,10874
278,110,0.5,197
278,111,4.5,103
278,208,2.5,9804
278,223,5,2292
278,260,5,11
278,296,4.5,680
278,318,4.5,278
278,364,4.5,8587
278,541,4.5,78
278,589,4,280
278,593,4,274
278,610,4.5,11827
278,673,1,2300
278,745,4,532
278,858,4.5,238
278,919,4.5,630
278,1036,5,562
278,1080,5,583
278,1089,4.5,500
278,1090,4.5,792
278,1097,4.5,601
278,1136,5,762
278,1148,4,531
278,1193,5,510
278,1196,5,1891
278,1197,5,2493
278,1198,5,85
278,1199,5,68
278,1200,4.5,679
278,1206,5,185
278,1208,4.5,28
278,1210,5,1892
278,1214,4.5,348
278,1220,4.5,525
278,1221,4,240
278,1222,5,600
278,1223,4.5,530
278,1240,4.5,218
278,1250,4.5,826
278,1253,4,828
278,1263,4.5,11778
278,1270,4.5,105
278,1272,4.5,11202
278,1288,4,11031
278,1291,4.5,89
278,1320,2.5,8077
278,1374,4.5,154
278,1527,4.5,18
278,1556,1,1639
278,1663,4.5,10890
278,1682,3,37165
278,1732,5,115
278,1984,3.5,10676
278,2004,4,928
278,2028,4.5,857
278,2046,1.5,10122
278,2087,3.5,10693
278,2139,4.5,11704
278,2355,4,9487
278,2371,4,9749
278,2449,0.5,14443
278,2502,4,1542
278,2529,4.5,871
278,2542,4,100
278,2555,0.5,22345
278,2571,4.5,603
278,2641,4,8536
278,2642,3.5,9531
278,2720,0.5,332
278,2722,0.5,8914
278,2761,5,10386
278,2788,4.5,9267
278,2857,4.5,12105
278,2916,4.5,861
278,2918,4,9377
278,2944,4.5,1654
278,2947,4.5,658
278,2948,5,657
278,3000,4.5,128
278,3114,4.5,863
278,3157,0.5,10137
278,3264,4,10206
278,3527,4.5,106
278,3593,1,5491
278,3654,4.5,10911
278,3671,4.5,11072
278,3697,4,169
278,3703,5,8810
278,3751,4.5,7443
278,3793,0.5,36657
278,3820,0.5,16110
278,3949,1,641
278,3986,3.5,8452
278,3997,0.5,11849
278,4015,1,8859
278,4128,4,1547
278,4262,4.5,111
278,4306,4,808
278,4327,4.5,966
278,4367,1,1995
278,4369,2,9799
278,4855,4,984
278,4878,4,141
278,4886,4.5,585
278,4963,4,161
278,4993,4.5,120
278,5060,4.5,651
278,5171,3.5,2135
278,5349,0.5,557
278,5672,3.5,12600
278,5690,4,12477
278,5952,4.5,121
278,5971,4.5,8392
278,6283,4.5,11299
278,6333,1.5,36658
278,6350,5,10515
278,6377,4.5,12
278,6502,4.5,170
278,6503,0.5,9471
278,6539,3,22
278,6794,0.5,10438
278,6807,4,4543
278,6874,4.5,24
278,6951,0.5,10588
278,6995,0.5,5227
278,6996,1.5,8010
278,7022,4.5,3176
278,7132,4.5,37719
278,7153,4.5,122
278,7438,4,393
278,8387,3.5,11546
278,8666,0.5,314
278,8830,0.5,11237
278,8874,5,747
278,8961,4.5,9806
278,8983,4,9550
278,31658,4,4935
278,31698,0.5,10214
278,32587,4,187
278,33794,4,272
278,36529,4.5,1830
278,44191,4,752
278,58559,4,155
278,59369,4.5,8681
278,60069,4.5,10681
278,61348,0.5,13805
278,67255,1.5,15472
278,78499,5,10193
278,84312,0.5,12536
279,17,2,4584
279,231,4,8467
279,267,2,11008
279,333,4,11381
279,719,4,9304
279,778,5,627
279,968,4,10331
279,1090,5,792
279,1193,4,510
279,1233,5,387
279,1246,5,207
279,1258,5,694
279,1393,5,9390
279,1456,1,17949
279,1500,5,9434
279,1617,5,2118
279,1680,4,10215
279,2028,5,857
279,2173,3,34637
279,2420,4,1885
279,2485,4,10314
279,2918,5,9377
279,3203,4,10493
279,3260,1,8293
279,3479,3,526
279,3510,5,10559
280,32,4,63
280,110,2,197
280,260,5,11
280,300,4,11450
280,356,3,13
280,589,4,280
280,608,1,275
280,1079,4,623
280,1080,4,583
280,1097,4,601
280,1136,5,762
280,1196,5,1891
280,1197,5,2493
280,1206,1,185
280,1210,5,1892
280,1265,4,137
280,1517,4,816
280,1580,4,607
280,1639,5,2255
280,1923,5,544
280,2025,5,9769
280,2028,2,857
280,2395,1,11545
280,2396,4,1934
280,2505,4,8224
280,2541,5,796
280,2571,5,603
280,2572,2,4951
280,2628,4,1893
280,2676,3,12117
280,2683,4,817
280,2688,4,2275
280,2694,4,9032
280,2707,5,1073
280,2710,5,2667
280,2763,4,913
280,2770,4,11353
280,2788,4,9267
280,2858,5,14
280,2881,3,10398
280,2953,1,772
280,3052,5,1832
280,3104,5,9013
280,3107,4,2924
281,110,5,197
281,377,5,1637
281,380,4,36955
281,457,5,5503
281,474,4,9386
281,480,4,329
281,589,5,280
281,592,3,268
281,733,4,9802
281,858,3,238
281,1036,4,562
281,1196,4,1891
281,1200,5,679
281,1201,4,429
281,1210,4,1892
281,1214,4,348
281,1220,4,525
281,1222,4,600
281,1233,4,387
281,1242,4,9665
281,1287,5,665
281,1304,4,642
281,1370,5,1573
281,1387,5,578
281,1408,4,9361
281,1527,2,18
281,1580,4,607
281,1582,3,38225
281,1610,5,1669
281,1970,3,10072
281,2028,5,857
281,2058,4,9631
281,2194,5,117
281,2288,2,1091
281,2457,3,15698
281,2529,4,871
281,2534,4,166680
281,2662,3,8974
281,2872,3,11527
281,2924,3,11230
281,2947,4,658
281,2949,3,646
281,2951,3,391
281,2993,4,660
281,3062,4,9289
281,3107,5,2924
281,3247,4,2005
281,3256,3,9869
281,3418,3,1541
281,3527,4,106
281,3573,2,65460
281,3654,4,10911
281,3703,3,8810
281,3726,3,17814
281,3755,4,2133
281,3793,2,36657
281,4085,4,90
282,1,5,862
282,110,4,197
282,161,4,8963
282,260,4,11
282,314,4,14334
282,339,3,2064
282,356,5,13
282,364,4,8587
282,480,3,329
282,527,5,424
282,539,5,858
282,588,4,812
282,595,3,10020
282,661,5,10539
282,780,3,602
282,858,4,238
282,969,4,488
282,1064,2,11238
282,1094,4,11386
282,1097,5,601
282,1148,5,531
282,1179,4,18129
282,1197,5,2493
282,1265,5,137
282,1307,5,639
282,1580,4,607
282,1617,5,2118
282,1907,4,10674
282,1959,4,606
282,1961,4,380
282,2023,1,242
282,2028,5,857
282,2092,2,15969
282,2100,4,2619
282,2174,4,4011
282,2294,4,8916
282,2355,4,9487
282,2394,3,9837
282,2395,4,11545
282,2396,4,1934
282,2433,3,9422
282,2571,5,603
282,2599,4,9451
282,2628,2,1893
282,2683,2,817
282,2710,4,2667
282,2712,3,345
282,2797,4,2280
282,2858,5,14
282,2890,4,6415
282,2959,5,550
282,2997,5,492
282,3006,4,9008
282,3053,3,10047
282,3114,4,863
282,3157,4,10137
282,3176,4,1213
282,3317,3,11004
282,3361,4,287
282,3384,4,8333
282,3408,5,462
282,3481,5,243
282,3578,4,98
282,3618,4,10569
282,3624,3,8584
282,3733,4,14328
282,3747,4,25636
282,3751,4,7443
282,3783,4,12706
282,3793,4,36657
282,3851,5,38548
282,3897,5,786
282,3911,5,13785
282,3948,4,1597
282,3952,3,6521
282,3967,5,71
282,3983,4,14295
282,3994,4,9741
282,3996,5,146
282,4011,4,107
282,4014,5,392
282,4016,3,11688
282,4022,3,8358
282,4023,3,5994
282,4027,5,134
282,4034,5,1900
282,4226,4,77
282,4232,4,10054
282,4235,4,55
282,4306,4,808
282,4370,2,644
282,4378,4,11826
282,4848,4,1018
282,4881,4,10778
282,4896,5,671
282,4963,4,161
282,4973,4,194
282,4979,4,9428
282,4993,3,120
282,5009,4,8489
282,5015,5,1365
282,5072,4,9606
283,1,2,862
283,10,3,710
283,11,3,9087
283,21,3,8012
283,29,5,902
283,30,3,37557
283,32,3,63
283,36,4,687
283,43,3,35196
283,45,3,577
283,47,2,807
283,50,3,629
283,68,3,4482
283,70,3,755
283,82,4,880
283,95,3,9208
283,104,2,9614
283,107,2,10874
283,110,3,197
283,111,3,103
283,112,4,33542
283,151,3,11780
283,153,2,414
283,154,3,649
283,159,3,20649
283,161,3,8963
283,162,4,26564
283,172,3,9886
283,175,4,9344
283,177,2,8973
283,185,1,1642
283,190,4,32646
283,194,3,10149
283,196,3,9348
283,232,3,10451
283,233,4,20156
283,235,3,522
283,247,4,1024
283,260,3,11
283,265,3,18183
283,277,4,10510
283,288,2,241
283,296,3,680
283,300,3,11450
283,305,2,3586
283,306,4,110
283,307,4,108
283,308,4,109
283,316,3,2164
283,326,4,31439
283,337,4,1587
283,342,3,236
283,347,3,10497
283,349,3,9331
283,363,3,41647
283,367,3,854
283,370,1,36593
283,371,3,12280
283,373,4,10427
283,376,3,8987
283,377,3,1637
283,390,3,315
283,407,3,2654
283,410,3,2758
283,417,3,16771
283,420,2,306
283,422,3,26203
283,425,3,57834
283,426,3,4722
283,434,3,9350
283,440,3,11566
283,441,5,9571
283,442,3,9739
283,446,3,10997
283,448,4,10443
283,454,3,37233
283,457,3,5503
283,464,3,2019
283,466,2,9255
283,468,3,10612
283,474,3,9386
283,475,4,7984
283,480,3,329
283,481,3,10909
283,485,3,9593
283,494,3,2320
283,500,2,788
283,501,3,21450
283,508,3,9800
283,509,3,713
283,510,3,8291
283,517,3,7007
283,522,3,10412
283,523,3,47889
283,527,4,424
283,535,4,695
283,537,4,12519
283,539,3,858
283,540,2,867
283,541,3,78
283,544,1,11074
283,551,3,9479
283,562,3,11446
283,563,4,51980
283,565,3,11655
283,574,4,17600
283,588,3,812
283,589,3,280
283,592,3,268
283,608,3,275
283,647,3,10684
283,648,3,954
283,653,3,8840
283,674,3,8069
283,736,2,664
283,750,3,935
283,760,3,11101
283,766,3,26890
283,778,4,627
283,780,3,602
283,784,2,9894
283,800,4,26748
283,828,3,18975
283,832,3,3595
283,837,2,10830
283,849,2,10061
283,861,3,11134
283,866,3,9303
283,882,3,58770
283,908,3,213
283,923,5,15
283,924,3,62
283,999,3,9401
283,1027,3,8367
283,1031,3,12335
283,1049,3,10586
283,1050,3,42314
283,1073,3,252
283,1079,3,623
283,1080,3,583
283,1089,3,500
283,1092,3,402
283,1097,3,601
283,1100,3,2119
283,1101,3,744
283,1104,5,702
283,1124,3,11816
283,1127,3,2756
283,1131,4,4480
283,1132,4,4481
283,1136,3,762
283,1171,3,10608
283,1173,4,7452
283,1175,4,892
283,1196,3,1891
283,1198,4,85
283,1199,3,68
283,1208,5,28
283,1210,3,1892
283,1211,3,144
283,1212,4,1092
283,1215,5,766
283,1222,3,600
283,1228,5,1578
283,1231,4,9549
283,1233,4,387
283,1234,3,9277
283,1240,3,218
283,1242,3,9665
283,1243,4,18971
283,1246,3,207
283,1247,3,37247
283,1249,3,9322
283,1250,5,826
283,1258,3,694
283,1261,4,765
283,1263,4,11778
283,1264,3,4485
283,1265,3,137
283,1267,4,982
283,1268,3,8428
283,1270,3,105
283,1275,3,8009
283,1282,3,756
283,1285,4,2640
283,1288,3,11031
283,1291,3,89
283,1295,4,10644
283,1297,3,14370
283,1298,3,12104
283,1301,4,830
283,1320,2,8077
283,1333,3,571
283,1339,3,6114
283,1342,3,9529
283,1343,3,1598
283,1345,3,7340
283,1347,3,377
283,1363,2,21539
283,1371,2,152
283,1372,3,174
283,1373,1,172
283,1374,3,154
283,1375,2,157
283,1376,3,168
283,1377,1,364
283,1382,2,10173
283,1385,2,8845
283,1392,3,13891
283,1405,3,3179
283,1407,4,4232
283,1429,3,9404
283,1459,3,66
283,1466,3,9366
283,1485,3,1624
283,1527,3,18
283,1573,3,754
283,1580,3,607
283,6531,3,70912
284,5,3,11862
284,32,4,63
284,62,3,2054
284,74,3,20927
284,79,5,9623
284,140,3,9302
284,141,3,11000
284,260,4,11
284,494,4,2320
284,609,4,25059
284,628,4,1592
284,640,4,10988
284,648,4,954
284,707,3,10990
284,708,5,8866
284,719,3,9304
284,733,5,9802
284,736,3,664
284,780,3,602
284,786,4,9268
284,802,4,9294
284,805,3,1645
284,832,4,3595
284,852,3,10478
284,1073,4,252
284,1367,3,11674
285,86,4,10534
285,110,3,197
285,832,4,3595
285,1196,5,1891
285,1210,5,1892
285,1271,5,1633
285,1911,4,3050
285,1959,4,606
285,1968,4,2108
285,2013,5,551
285,2336,4,4518
285,2605,3,1844
285,2676,3,12117
285,2683,4,817
285,2688,4,2275
285,2710,5,2667
285,2712,3,345
285,2713,3,9825
285,2716,4,620
285,2722,3,8914
285,2762,5,745
285,2763,4,913
285,2858,4,14
285,2881,4,10398
285,2959,4,550
285,2976,3,8649
285,2987,3,856
285,3005,4,9481
285,3114,5,863
285,3130,3,9586
285,3157,4,10137
285,3176,4,1213
285,3203,5,10493
285,3219,5,2990
285,3285,3,1907
285,3316,4,2155
285,3408,4,462
285,3484,3,11478
285,3510,3,10559
285,3513,3,10479
285,3555,4,3536
285,3623,4,955
285,3624,5,8584
286,1,5,862
286,47,5,807
286,50,5,629
286,110,5,197
286,260,5,11
286,293,5,101
286,296,4.5,680
286,318,5,278
286,356,3.5,13
286,480,4,329
286,593,5,274
286,1196,5,1891
286,1198,5,85
286,1200,5,679
286,1210,5,1892
286,1214,5,348
286,1258,5,694
286,1270,5,105
286,1291,5,89
286,1407,4,4232
286,1590,4,8413
286,1623,3,10351
286,1982,5,948
286,1991,4,10585
286,1997,5,9552
286,2028,4,857
286,2288,5,1091
286,2315,3,11932
286,2460,4,16337
286,2571,4,603
286,2762,4,745
286,2858,4.5,14
286,2918,5,9377
286,2959,5,550
286,3018,4,1694
286,3114,4,863
286,4226,4.5,77
286,4720,4,1933
286,4725,4.5,10972
286,4886,4.5,585
286,4896,4,671
286,4993,4,120
286,5679,4.5,565
286,5952,4,121
286,6377,4.5,12
286,6502,4.5,170
286,6539,5,22
286,7153,4,122
286,7502,4,191903
286,8961,5,9806
286,33683,3,10226
286,33794,5,272
286,45003,3,17111
286,56174,3,6479
286,56339,4.5,6537
286,57274,4.5,8329
286,61240,4.5,13310
286,71135,3.5,19898
286,71535,4.5,19908
286,81591,4,44214
286,103688,4.5,138843
286,112552,4.5,244786
286,115617,4.5,177572
286,122882,3.5,76341
286,122900,4.5,102899
286,138952,4.5,347688
287,6,5,949
287,65,1,9536
287,104,5,9614
287,112,5,33542
287,260,5,11
287,648,4,954
287,673,2,2300
287,736,2,664
287,737,1,11867
287,778,1,627
287,780,2,602
287,784,1,9894
287,786,3,9268
287,798,3,11228
287,833,1,9308
287,858,5,238
287,891,1,10987
287,1003,3,11306
287,1060,2,10218
287,1210,4,1892
287,1367,1,11674
287,1391,1,75
287,1393,5,9390
287,1405,3,3179
287,1422,1,9415
287,1427,2,34314
287,1485,3,1624
287,1488,3,4477
287,1527,5,18
287,1544,3,330
287,1552,5,1701
287,1580,2,607
287,1584,3,686
288,158,1,8839
288,163,3,8068
288,172,2,9886
288,435,0.5,9612
288,466,2,9255
288,485,2.5,9593
288,543,3.5,10442
288,552,2.5,10057
288,555,5,319
288,802,1.5,9294
288,903,3,426
288,1233,4.5,387
288,1234,4,9277
288,1278,4,3034
288,1376,2.5,168
288,1625,4,2649
288,1639,1.5,2255
288,2006,1.5,9342
288,2406,3,9326
288,3948,3,1597
289,1,5,862
289,293,4,101
289,318,5,278
289,356,4,13
289,1196,2,1891
289,1198,5,85
289,1527,5,18
289,1580,5,607
289,1625,5,2649
289,2355,5,9487
289,2541,5,796
289,2571,3,603
289,2572,4.5,4951
289,2617,4,564
289,2762,5,745
289,2959,3,550
289,3114,5,863
289,3948,5,1597
289,3967,4.5,71
289,4014,5,392
289,4018,5,3981
289,4022,5,8358
289,4246,5,634
289,4720,5,1933
289,4878,3,141
289,4896,5,671
289,4993,4,120
289,5459,5,608
289,5816,5,672
289,7153,4,122
289,8368,5,673
289,40815,5,674
289,44191,3.5,752
289,48043,3,1381
289,49272,3,36557
289,51255,4.5,4638
289,59315,5,1726
289,60684,4,13183
289,64034,5,14574
289,64716,4,11321
289,68954,3.5,14160
289,73017,5,10528
289,76093,5,10191
289,78499,5,10193
289,79132,4.5,27205
289,81562,3.5,44115
289,81834,5,12444
289,91500,5,70160
289,93840,3,22970
289,97752,4,83542
289,102125,5,68721
289,104841,5,49047
289,106487,5,101299
289,110102,4,100402
289,111362,4,127585
289,112852,5,118340
289,115617,5,177572
289,115713,4,264660
289,116797,4.5,205596
289,119145,5,207703
289,122882,3,76341
290,1,4,862
290,47,5,807
290,48,3,10530
290,95,4.5,9208
290,110,4,197
290,196,4,9348
290,288,4,241
290,293,4.5,101
290,296,4.5,680
290,344,4.5,3049
290,355,3,888
290,356,4,13
290,485,4,9593
290,532,3,11592
290,546,0.5,9607
290,552,2.5,10057
290,589,3.5,280
290,593,5,274
290,596,2,10895
290,628,5,1592
290,648,4.5,954
290,673,2,2300
290,780,3.5,602
290,858,5,238
290,1089,4.5,500
290,1092,4,402
290,1136,5,762
290,1193,4.5,510
290,1196,4.5,1891
290,1198,4,85
290,1219,2.5,539
290,1221,5,240
290,1275,3,8009
290,1282,3,756
290,1298,5,12104
290,1339,4.5,6114
290,1517,4.5,816
290,1544,2,330
290,1645,4.5,1813
290,1690,3,8078
290,1909,4,846
290,2001,3,942
290,2003,3.5,927
290,2273,4,2109
290,2294,3,8916
290,2313,3,1955
290,2324,4.5,637
290,2355,3,9487
290,2470,3.5,9671
290,2571,5,603
290,2628,1.5,1893
290,2701,3.5,8487
290,2706,4.5,2105
290,2712,4,345
290,2858,4,14
290,2918,4,9377
290,2959,4.5,550
290,3489,3.5,879
290,4085,3.5,90
290,4447,3,8835
290,4973,3,194
290,4995,3.5,453
